,Subject,Sex,Drug,Site,Stage,Stim,Stim_Int,Pre_Test_Time,Session,Session_Stim_Condition,Protocol,Task_Order,Task_Type,TaskID,Trial_ID,Trial_Number,Trial,Error_Type,Conf,Correctness,Changing_Point_Cumulative,Time_in_sec,RT,Frequency,Surgeon,Trial_ID_Session,Interval_Pre_Trial,error_col_1,error_col_2,new_persev,Light_Position2,Animal_Position2,Correct_Side,Stim_frequency,Stim_frequency_group
8522,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,1,110,incorrect,perseverative,conf,0,55,1061.295,1.54,130,AER,11,3.69,1,1117,post_perseverative,rear,front,rear,0,130
8523,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,1,111,correct,correct,conf,1,56,1073.195,1.97,130,AER,11,2.93,1,1118,correct,rear,rear,rear,0,130
8524,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,2,112,incorrect,perseverative,non_conf,0,56,1082.78,1.225,130,AER,12,1.36,100,1218,post_perseverative,front,rear,front,0,130
8525,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,1,113,incorrect,perseverative,conf,0,56,1094.215,2.09,130,AER,11,2.345,1,1219,post_perseverative,rear,front,rear,0,130
8526,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,1,114,incorrect,perseverative,conf,0,56,1106.77,2.065,130,AER,11,3.49,1,1220,post_perseverative,rear,front,rear,0,130
8527,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,1,115,incorrect,perseverative,conf,0,56,1118.21,2.085,130,AER,11,2.355,1,1221,post_perseverative,rear,front,rear,0,130
8528,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,1,116,correct,correct,conf,1,57,1128.34,1.04,130,AER,11,2.09,1,1222,correct,rear,rear,rear,0,130
8529,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,2,117,incorrect,perseverative,non_conf,0,57,1138.86,1.295,130,AER,12,2.225,100,1322,post_perseverative,front,rear,front,0,130
8530,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,1,118,incorrect,perseverative,conf,0,57,1148.745,1.025,130,AER,11,1.86,1,1323,post_perseverative,rear,front,rear,0,130
8531,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,1,119,correct,correct,conf,1,58,1159.675,1.3,130,AER,11,2.63,1,1324,correct,rear,rear,rear,0,130
8532,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,2,120,incorrect,perseverative,non_conf,0,58,1169.185,1,130,AER,12,1.51,100,1424,post_perseverative,front,rear,front,0,130
8533,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,1,121,correct,correct,conf,1,59,1177.6,1.015,130,AER,11,0.4,1,1425,correct,rear,rear,rear,0,130
8534,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,2,122,correct,correct,non_conf,1,60,1185.355,0.575,130,AER,12,0.18,100,1525,correct,front,front,front,0,130
8535,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,3,123,correct,correct,non_conf,1,61,1194.26,0.86,130,AER,13,1.045,100,1625,correct,front,front,front,0,130
8536,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,4,124,incorrect,perseverative,conf,0,61,1203.035,0.5,130,AER,14,1.275,100,1725,post_perseverative,rear,front,rear,0,130
8537,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,1,125,incorrect,perseverative,conf,0,61,1212.43,1.325,130,AER,11,1.07,1,1726,post_perseverative,rear,front,rear,0,130
8538,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,1,126,correct,correct,conf,1,62,1220.82,0.48,130,AER,11,0.91,1,1727,correct,rear,rear,rear,0,130
8539,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,2,127,correct,correct,non_conf,1,63,1229.395,0.65,130,AER,12,0.925,100,1827,correct,front,front,front,0,130
8540,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,3,128,correct,correct,non_conf,1,64,1239.93,1.145,130,AER,13,2.39,100,1927,correct,front,front,front,0,130
8541,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,4,129,correct,correct,conf,1,65,1251.565,1.495,130,AER,14,3.14,100,2027,correct,rear,rear,rear,0,130
8542,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,4,Light,Light2,5,130,correct,correct,conf,1,66,1260.125,0.58,130,AER,15,0.98,10000,12027,correct,rear,rear,rear,0,130
8543,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,1,131,incorrect,1st,conf,0,66,1270.085,0.92,130,AER,16,2.04,1,1,1st_incorrect,front,front,rear,0,130
8544,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,1,132,correct,correct,conf,1,67,1280.56,1.225,130,AER,16,2.25,1,2,correct,front,rear,rear,0,130
8545,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,2,133,incorrect,perseverative,conf,0,67,1289.1,0.705,130,AER,17,0.835,100,102,post_perseverative,front,front,rear,0,130
8546,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,1,134,correct,correct,conf,1,68,1299.175,1.365,130,AER,16,1.71,1,103,correct,front,rear,rear,0,130
8547,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,2,135,correct,correct,conf,1,69,1307.075,0.385,130,AER,17,0.515,100,203,correct,front,rear,rear,0,130
8548,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,3,136,correct,correct,non_conf,1,70,1314.67,0.345,130,AER,18,0.25,100,303,correct,rear,rear,rear,0,130
8549,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,4,137,correct,correct,non_conf,1,71,1322.16,0.36,130,AER,19,0.13,100,403,correct,rear,rear,rear,0,130
8550,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,5,138,incorrect,regressive,conf,0,71,1333.2,1.79,130,AER,20,2.25,10000,10403,regressive,front,front,rear,0,130
8551,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,1,139,correct,correct,conf,1,72,1341.695,0.825,130,AER,16,0.67,1,10404,correct,front,rear,rear,0,130
8552,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,2,140,incorrect,regressive,conf,0,72,1349.625,0.79,130,AER,17,0.14,100,10504,regressive,front,front,rear,0,130
8553,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,1,141,correct,correct,conf,1,73,1359.78,1.31,130,AER,16,1.845,1,10505,correct,front,rear,rear,0,130
8554,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,2,142,correct,correct,conf,1,74,1368.07,0.82,130,AER,17,0.47,100,10605,correct,front,rear,rear,0,130
8555,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,3,143,correct,correct,non_conf,1,75,1376.38,0.425,130,AER,18,0.885,100,10705,correct,rear,rear,rear,0,130
8556,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,4,144,correct,correct,non_conf,1,76,1385.3,0.555,130,AER,19,1.365,100,10805,correct,rear,rear,rear,0,130
8557,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,5,Side,Side2,5,145,correct,correct,conf,1,77,1393.77,0.8,130,AER,20,0.67,10000,20805,correct,front,rear,rear,0,130
8558,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,6,Light,Light3,1,146,correct,correct,conf,1,78,1403.065,1.335,130,AER,21,0.96,1,1,correct,front,front,front,0,130
8559,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,6,Light,Light3,2,147,incorrect,perseverative,conf,0,78,1410.73,0.46,130,AER,22,0.205,100,101,post_perseverative,front,rear,front,0,130
8560,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,6,Light,Light3,1,148,correct,correct,conf,1,79,1420.035,1.215,130,AER,21,1.09,1,102,correct,front,front,front,0,130
8561,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,6,Light,Light3,2,149,correct,correct,conf,1,80,1430.585,1.34,130,AER,22,2.21,100,202,correct,front,front,front,0,130
8562,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,6,Light,Light3,3,150,correct,correct,non_conf,1,81,1438.195,0.435,130,AER,23,0.175,100,302,correct,rear,rear,rear,0,130
8563,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,6,Light,Light3,4,151,correct,correct,conf,1,82,1446.215,0.585,130,AER,24,0.435,100,402,correct,front,front,front,0,130
8564,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,6,Light,Light3,5,152,correct,correct,non_conf,1,83,1456.605,2.52,130,AER,25,0.87,10000,10402,correct,rear,rear,rear,0,130
8565,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,1,153,incorrect,1st,conf,0,83,1464.52,0.475,130,AER,26,0.44,1,1,1st_incorrect,rear,rear,front,0,130
8566,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,1,154,correct,correct,conf,1,84,1473.38,0.925,130,AER,26,0.935,1,2,correct,rear,front,front,0,130
8567,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,2,155,correct,correct,non_conf,1,85,1482.005,0.815,130,AER,27,0.81,100,102,correct,front,front,front,0,130
8568,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,3,156,incorrect,perseverative,conf,0,85,1490.345,0.465,130,AER,28,0.875,100,202,post_perseverative,rear,rear,front,0,130
8569,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,1,157,correct,correct,conf,1,86,1499.86,1.375,130,AER,26,1.14,1,203,correct,rear,front,front,0,130
8570,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,2,158,correct,correct,non_conf,1,87,1508.365,0.695,130,AER,27,0.81,100,303,correct,front,front,front,0,130
8571,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,3,159,incorrect,perseverative,conf,0,87,1516.27,0.46,130,AER,28,0.445,100,403,post_perseverative,rear,rear,front,0,130
8572,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,1,160,correct,correct,conf,1,88,1525.9,1.095,130,AER,26,1.535,1,404,correct,rear,front,front,0,130
8573,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,2,161,correct,correct,non_conf,1,89,1533.68,0.455,130,AER,27,0.325,100,504,correct,front,front,front,0,130
8574,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,3,162,incorrect,perseverative,conf,0,89,1542.425,0.905,130,AER,28,0.84,100,604,post_perseverative,rear,rear,front,0,130
8575,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,1,163,incorrect,perseverative,conf,0,89,1550.455,0.805,130,AER,26,0.225,1,605,post_perseverative,rear,rear,front,0,130
8576,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,1,164,correct,correct,conf,1,90,1561.015,1.265,130,AER,26,2.295,1,606,correct,rear,front,front,0,130
8577,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,2,165,correct,correct,non_conf,1,91,1569.22,0.945,130,AER,27,0.26,100,706,correct,front,front,front,0,130
8578,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,3,166,correct,correct,conf,1,92,1580.375,1.405,130,AER,28,2.75,100,806,correct,rear,front,front,0,130
8579,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,4,167,correct,correct,non_conf,1,93,1589.145,0.47,130,AER,29,1.3,100,906,correct,front,front,front,0,130
8580,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,7,Side,Side3,5,168,correct,correct,non_conf,1,94,1598.21,0.78,130,AER,30,1.285,10000,10906,correct,front,front,front,0,130
8581,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,8,Light,Light4,1,169,correct,correct,conf,1,95,1606.665,0.54,130,AER,31,0.915,1,1,correct,rear,rear,rear,0,130
8582,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,8,Light,Light4,2,170,correct,correct,non_conf,1,96,1615.495,0.48,130,AER,32,1.35,100,101,correct,front,front,front,0,130
8583,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,8,Light,Light4,3,171,correct,correct,non_conf,1,97,1623.675,0.6,130,AER,33,0.58,100,201,correct,front,front,front,0,130
8584,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,8,Light,Light4,4,172,correct,correct,conf,1,98,1632.715,0.565,130,AER,34,1.475,100,301,correct,rear,rear,rear,0,130
8585,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,8,Light,Light4,5,173,correct,correct,conf,1,99,1641.015,0.58,130,AER,35,0.72,10000,10301,correct,rear,rear,rear,0,130
8586,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,1,174,incorrect,1st,conf,0,99,1649.185,0.56,130,AER,36,0.61,1,1,1st_incorrect,front,front,rear,0,130
8587,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,1,175,incorrect,perseverative,conf,0,99,1657.535,1.205,130,AER,36,0.145,1,2,perseverative,front,front,rear,0,130
8588,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,1,176,correct,correct,conf,1,100,1666.855,2.065,130,AER,36,0.255,1,3,correct,front,rear,rear,0,130
8589,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,2,177,correct,correct,non_conf,1,101,1674.88,0.645,130,AER,37,0.38,100,103,correct,rear,rear,rear,0,130
8590,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,3,178,incorrect,perseverative,conf,0,101,1682.995,0.595,130,AER,38,0.52,100,203,post_perseverative,front,front,rear,0,130
8591,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,1,179,incorrect,perseverative,conf,0,101,1692.065,1.765,130,AER,36,0.305,1,204,post_perseverative,front,front,rear,0,130
8592,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,1,180,incorrect,perseverative,conf,0,101,1700.415,0.97,130,AER,36,0.38,1,205,post_perseverative,front,front,rear,0,130
8593,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,1,181,correct,correct,conf,1,102,1709.465,1.105,130,AER,36,0.945,1,206,correct,front,rear,rear,0,130
8594,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,2,182,correct,correct,non_conf,1,103,1717.395,0.54,130,AER,37,0.39,100,306,correct,rear,rear,rear,0,130
8595,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,3,183,incorrect,perseverative,conf,0,103,1725.975,0.96,130,AER,38,0.62,100,406,post_perseverative,front,front,rear,0,130
8596,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,1,184,incorrect,perseverative,conf,0,103,1735.14,0.815,130,AER,36,1.35,1,407,post_perseverative,front,front,rear,0,130
8597,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,1,185,incorrect,perseverative,conf,0,103,1745.9,1.83,130,AER,36,1.93,1,408,post_perseverative,front,front,rear,0,130
8598,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,1,186,incorrect,perseverative,conf,0,103,1755.165,1.095,130,AER,36,1.17,1,409,post_perseverative,front,front,rear,0,130
8599,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,1,187,incorrect,perseverative,conf,0,103,1764.495,1.92,130,AER,36,0.41,1,410,post_perseverative,front,front,rear,0,130
8600,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,1,188,correct,correct,conf,1,104,1773.035,0.985,130,AER,36,0.555,1,411,correct,front,rear,rear,0,130
8601,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,2,189,correct,correct,non_conf,1,105,1781.445,0.49,130,AER,37,0.92,100,511,correct,rear,rear,rear,0,130
8602,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,3,190,correct,correct,conf,1,106,1790.31,0.815,130,AER,38,1.05,100,611,correct,front,rear,rear,0,130
8603,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,4,191,correct,correct,non_conf,1,107,1798.405,0.345,130,AER,39,0.75,100,711,correct,rear,rear,rear,0,130
8604,DN1,Male,none,Dorsal_VS,test,OFF,0,0,14,7,47,9,Side,Side4,5,192,correct,correct,non_conf,1,108,1806.375,0.345,130,AER,40,0.625,10000,10711,correct,rear,rear,rear,0,130
8605,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,36,incorrect,regressive,set,0,17,377.98,0.42,130,GREG,2,5.19,100,21509,regressive,rear,front,rear,0,130
8606,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,37,correct,correct,set,1,18,387.085,0.555,130,GREG,1,1.55,1,21510,correct,front,front,front,0,130
8607,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,38,incorrect,regressive,set,0,18,395.395,0.51,130,GREG,2,0.8,100,21610,regressive,rear,front,rear,0,130
8608,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,39,correct,correct,set,1,19,403.81,0.57,130,GREG,1,0.845,1,21611,correct,front,front,front,0,130
8609,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,40,correct,correct,set,1,20,413.38,0.495,130,GREG,2,2.075,100,21711,correct,rear,rear,rear,0,130
8610,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,3,41,correct,correct,set,1,21,421.19,0.575,130,GREG,3,0.235,100,21811,correct,front,front,front,0,130
8611,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,4,42,correct,correct,set,1,22,429.175,0.43,130,GREG,4,0.555,100,21911,correct,front,front,front,0,130
8612,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,5,43,incorrect,regressive,set,0,22,437.165,0.635,130,GREG,5,0.355,10000,31911,regressive,rear,front,rear,0,130
8613,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,44,incorrect,regressive,set,0,22,445.755,0.755,130,GREG,1,0.835,1,31912,regressive,front,rear,front,0,130
8614,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,45,correct,correct,set,1,23,453.43,0.385,130,GREG,1,0.29,1,31913,correct,front,front,front,0,130
8615,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,46,incorrect,regressive,set,0,23,465.15,0.47,130,GREG,2,4.25,100,32013,regressive,rear,front,rear,0,130
8616,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,47,incorrect,regressive,set,0,23,473.67,0.64,130,GREG,1,0.88,1,32014,regressive,front,rear,front,0,130
8617,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,48,correct,correct,set,1,24,482.21,0.46,130,GREG,1,1.08,1,32015,correct,front,front,front,0,130
8618,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,49,correct,correct,set,1,25,489.955,0.485,130,GREG,2,0.26,100,32115,correct,rear,rear,rear,0,130
8619,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,3,50,correct,correct,set,1,26,498.115,0.565,130,GREG,3,0.595,100,32215,correct,front,front,front,0,130
8620,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,4,51,correct,correct,set,1,27,506.055,0.405,130,GREG,4,0.535,100,32315,correct,front,front,front,0,130
8621,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,5,52,incorrect,regressive,set,0,27,514.21,0.385,130,GREG,5,0.77,10000,42315,regressive,rear,front,rear,0,130
8622,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,53,correct,correct,set,1,28,522.335,0.48,130,GREG,1,0.645,1,42316,correct,front,front,front,0,130
8623,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,54,correct,correct,set,1,29,530.225,0.51,130,GREG,2,0.38,100,42416,correct,rear,rear,rear,0,130
8624,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,3,55,incorrect,regressive,set,0,29,538.375,0.535,130,GREG,3,0.615,100,42516,regressive,front,rear,front,0,130
8625,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,56,incorrect,regressive,set,0,29,546.395,0.51,130,GREG,1,0.51,1,42517,regressive,front,rear,front,0,130
8626,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,57,correct,correct,set,1,30,561.825,0.585,130,GREG,1,7.845,1,42518,correct,front,front,front,0,130
8627,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,58,correct,correct,set,1,31,571.28,0.935,130,GREG,2,1.52,100,42618,correct,rear,rear,rear,0,130
8628,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,3,59,incorrect,regressive,set,0,31,582.515,0.69,130,GREG,3,3.545,100,42718,regressive,front,rear,front,0,130
8629,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,60,correct,correct,set,1,32,593.43,0.58,130,GREG,1,3.335,1,42719,correct,front,front,front,0,130
8630,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,61,correct,correct,set,1,33,601.635,0.51,130,GREG,2,0.695,100,42819,correct,rear,rear,rear,0,130
8631,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,3,62,correct,correct,set,1,34,609.795,0.465,130,GREG,3,0.695,100,42919,correct,front,front,front,0,130
8632,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,4,63,incorrect,regressive,set,0,34,619.895,0.545,130,GREG,4,2.555,100,43019,regressive,front,rear,front,0,130
8633,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,64,correct,correct,set,1,35,627.745,0.52,130,GREG,1,0.33,1,43020,correct,front,front,front,0,130
8634,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,65,correct,correct,set,1,36,635.98,0.6,130,GREG,2,0.635,100,43120,correct,rear,rear,rear,0,130
8635,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,3,66,correct,correct,set,1,37,643.815,0.47,130,GREG,3,0.365,100,43220,correct,front,front,front,0,130
8636,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,4,67,incorrect,regressive,set,0,37,651.805,0.62,130,GREG,4,0.37,100,43320,regressive,front,rear,front,0,130
8637,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,68,correct,correct,set,1,38,661.835,0.78,130,GREG,1,2.25,1,43321,correct,front,front,front,0,130
8638,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,69,incorrect,regressive,set,0,38,670.465,0.435,130,GREG,2,1.195,100,43421,regressive,rear,front,rear,0,130
8639,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,70,correct,correct,set,1,39,678.73,0.595,130,GREG,1,0.67,1,43422,correct,front,front,front,0,130
8640,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,71,correct,correct,set,1,40,688.415,0.59,130,GREG,2,2.095,100,43522,correct,rear,rear,rear,0,130
8641,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,3,72,incorrect,regressive,set,0,40,696.705,0.335,130,GREG,3,0.955,100,43622,regressive,front,rear,front,0,130
8642,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,1,73,correct,correct,set,1,41,704.33,0.42,130,GREG,1,0.205,1,43623,correct,front,front,front,0,130
8643,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,2,74,correct,correct,set,1,42,714.26,0.57,130,GREG,2,2.36,100,43723,correct,rear,rear,rear,0,130
8644,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,3,75,correct,correct,set,1,43,723.16,0.475,130,GREG,3,1.425,100,43823,correct,front,front,front,0,130
8645,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,4,76,correct,correct,set,1,44,735.735,0.63,130,GREG,4,4.945,100,43923,correct,front,front,front,0,130
8646,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,2,Light,Light1,5,77,correct,correct,set,1,45,744.525,0.46,130,GREG,5,1.33,10000,53923,correct,rear,rear,rear,0,130
8647,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,1,78,incorrect,1st,conf,0,45,753.115,0.47,130,GREG,6,1.12,1,1,1st_incorrect,rear,rear,front,0,130
8648,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,1,79,correct,correct,conf,1,46,761.46,0.48,130,GREG,6,0.865,1,2,correct,rear,front,front,0,130
8649,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,2,80,correct,correct,non_conf,1,47,769.235,0.595,130,GREG,7,0.18,100,102,correct,front,front,front,0,130
8650,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,3,81,incorrect,perseverative,conf,0,47,777.775,0.515,130,GREG,8,1.025,100,202,post_perseverative,rear,rear,front,0,130
8651,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,1,82,incorrect,perseverative,conf,0,47,785.705,0.455,130,GREG,6,0.475,1,203,post_perseverative,rear,rear,front,0,130
8652,DN2,Male,none,Dorsal_VS,test,OFF,0,0,11,6,47,3,Side,Side1,1,83,correct,correct,conf,1,48,794.63,0.505,130,GREG,6,1.42,1,204,correct,rear,front,front,0,130
