rt,subj_idx,split_by,stim,light,feedback,response,rule,q_init,q1,q2
0.46,8,130,1,1,1,1,1,0.33,0.33,0.67
-0.42,8,130,1,0,1,0,1,0.33,0.33,0.67
0.5,8,130,1,1,1,1,1,0.33,0.33,0.67
-0.83,8,130,1,0,1,0,1,0.33,0.33,0.67
0.4,8,130,1,0,1,1,0,0.33,0.33,0.67
0.4,8,130,1,1,1,1,0,0.33,0.33,0.67
0.335,8,130,1,0,1,1,0,0.33,0.33,0.67
0.455,8,130,1,1,1,1,0,0.33,0.33,0.67
-0.76,8,130,1,1,0,0,0,0.33,0.33,0.67
-0.38,8,130,1,0,0,0,0,0.33,0.33,0.67
-0.525,8,130,1,0,0,0,0,0.33,0.33,0.67
-0.405,8,130,1,0,0,0,0,0.33,0.33,0.67
-0.465,8,130,1,0,0,0,0,0.33,0.33,0.67
-0.38,8,130,1,0,0,0,0,0.33,0.33,0.67
-0.44,8,130,1,0,0,0,0,0.33,0.33,0.67
-0.465,8,130,1,0,0,0,0,0.33,0.33,0.67
-0.37,8,130,1,0,0,0,0,0.33,0.33,0.67
-0.45,8,130,1,0,0,0,0,0.33,0.33,0.67
2.735,8,130,1,0,1,1,0,0.33,0.33,0.67
0.35,8,130,1,1,1,1,0,0.33,0.33,0.67
0.505,8,130,1,0,1,1,0,0.33,0.33,0.67
0.405,8,130,1,1,1,1,0,0.33,0.33,0.67
0.295,8,130,1,1,1,1,0,0.33,0.33,0.67
-0.505,8,130,1,0,1,0,1,0.33,0.33,0.67
0.405,8,130,1,1,1,1,1,0.33,0.33,0.67
0.34,8,130,1,1,1,1,1,0.33,0.33,0.67
0.495,8,130,1,0,0,1,1,0.33,0.33,0.67
0.41,8,130,1,0,0,1,1,0.33,0.33,0.67
-0.445,8,130,1,0,1,0,1,0.33,0.33,0.67
0.565,8,130,1,1,1,1,1,0.33,0.33,0.67
0.41,8,130,1,1,1,1,1,0.33,0.33,0.67
-0.41,8,130,1,0,1,0,1,0.33,0.33,0.67
-0.485,8,130,1,0,1,0,1,0.33,0.33,0.67
0.615,8,130,1,1,0,1,0,0.33,0.33,0.67
0.39,8,130,1,1,0,1,0,0.33,0.33,0.67
-0.49,8,130,1,1,1,0,0,0.33,0.33,0.67
-1.01,8,130,1,0,1,0,0,0.33,0.33,0.67
-0.405,8,130,1,1,1,0,0,0.33,0.33,0.67
0.5,8,130,1,0,0,1,0,0.33,0.33,0.67
0.505,8,130,1,1,0,1,0,0.33,0.33,0.67
0.465,8,130,1,1,0,1,0,0.33,0.33,0.67
-0.415,8,130,1,1,1,0,0,0.33,0.33,0.67
-0.495,8,130,1,0,1,0,0,0.33,0.33,0.67
-0.395,8,130,1,1,1,0,0,0.33,0.33,0.67
-0.43,8,130,1,0,1,0,0,0.33,0.33,0.67
-0.385,8,130,1,0,1,0,0,0.33,0.33,0.67
0.87,8,130,1,1,1,1,1,0.33,0.33,0.67
0.445,8,130,1,0,0,1,1,0.33,0.33,0.67
-0.455,8,130,1,1,0,0,1,0.33,0.33,0.67
0.525,8,130,1,1,1,1,1,0.33,0.33,0.67
-0.52,8,130,1,0,1,0,1,0.33,0.33,0.67
-0.355,8,130,1,1,0,0,1,0.33,0.33,0.67
0.505,8,130,1,1,1,1,1,0.33,0.33,0.67
-0.49,8,130,1,0,1,0,1,0.33,0.33,0.67
0.485,8,130,1,1,1,1,1,0.33,0.33,0.67
0.475,8,130,1,1,1,1,1,0.33,0.33,0.67
0.47,8,130,1,0,0,1,1,0.33,0.33,0.67
0.535,8,130,1,1,1,1,1,0.33,0.33,0.67
-0.57,8,130,1,0,1,0,1,0.33,0.33,0.67
0.43,8,130,1,1,1,1,1,0.33,0.33,0.67
0.445,8,130,1,1,1,1,1,0.33,0.33,0.67
0.49,8,130,1,0,0,1,1,0.33,0.33,0.67
-0.505,8,130,1,1,0,0,1,0.33,0.33,0.67
0.395,8,130,1,1,1,1,1,0.33,0.33,0.67
-0.63,8,130,1,0,1,0,1,0.33,0.33,0.67
-0.55,8,130,1,1,0,0,1,0.33,0.33,0.67
0.37,8,130,1,1,1,1,1,0.33,0.33,0.67
0.375,8,130,1,0,0,1,1,0.33,0.33,0.67
0.35,8,130,1,1,1,1,1,0.33,0.33,0.67
0.435,8,130,1,0,0,1,1,0.33,0.33,0.67
0.72,8,130,1,1,1,1,1,0.33,0.33,0.67
-0.555,8,130,1,0,1,0,1,0.33,0.33,0.67
0.44,8,130,1,1,1,1,1,0.33,0.33,0.67
0.425,8,130,1,1,1,1,1,0.33,0.33,0.67
0.425,8,130,1,0,0,1,1,0.33,0.33,0.67
0.62,8,130,1,1,1,1,1,0.33,0.33,0.67
-0.49,8,130,1,0,1,0,1,0.33,0.33,0.67
0.41,8,130,1,1,1,1,1,0.33,0.33,0.67
0.4,8,130,1,1,1,1,1,0.33,0.33,0.67
-0.895,8,130,1,0,1,0,1,0.33,0.33,0.67
-1.1,8,130,1,0,0,0,0,0.33,0.33,0.67
0.495,8,130,1,0,1,1,0,0.33,0.33,0.67
0.475,8,130,1,1,1,1,0,0.33,0.33,0.67
-0.59,8,130,1,0,0,0,0,0.33,0.33,0.67
0.795,8,130,1,0,1,1,0,0.33,0.33,0.67
0.405,8,130,1,1,1,1,0,0.33,0.33,0.67
0.505,8,130,1,0,1,1,0,0.33,0.33,0.67
0.54,8,130,1,1,1,1,0,0.33,0.33,0.67
-0.6,8,130,1,0,0,0,0,0.33,0.33,0.67
0.62,8,130,1,0,1,1,0,0.33,0.33,0.67
0.64,8,130,1,1,1,1,0,0.33,0.33,0.67
-0.44,8,130,1,0,0,0,0,0.33,0.33,0.67
-0.555,8,130,1,0,0,0,0,0.33,0.33,0.67
-0.57,8,130,1,0,0,0,0,0.33,0.33,0.67
-0.475,8,130,1,0,0,0,0,0.33,0.33,0.67
0.515,8,130,1,0,1,1,0,0.33,0.33,0.67
0.365,8,130,1,1,1,1,0,0.33,0.33,0.67
0.465,8,130,1,0,1,1,0,0.33,0.33,0.67
0.42,8,130,1,1,1,1,0,0.33,0.33,0.67
0.39,8,130,1,0,1,1,0,0.33,0.33,0.67
-0.475,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.31,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.325,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.415,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.425,8,131,0,0,0,0,0,0.33,0.33,0.67
0.445,8,131,0,0,1,1,0,0.33,0.33,0.67
0.485,8,131,0,1,1,1,0,0.33,0.33,0.67
-0.56,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.64,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.375,8,131,0,0,0,0,0,0.33,0.33,0.67
0.65,8,131,0,0,1,1,0,0.33,0.33,0.67
0.44,8,131,0,1,1,1,0,0.33,0.33,0.67
0.71,8,131,0,0,1,1,0,0.33,0.33,0.67
0.47,8,131,0,1,1,1,0,0.33,0.33,0.67
0.57,8,131,0,1,1,1,0,0.33,0.33,0.67
-0.46,8,131,0,0,1,0,1,0.33,0.33,0.67
0.48,8,131,0,1,1,1,1,0.33,0.33,0.67
0.475,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.46,8,131,0,0,1,0,1,0.33,0.33,0.67
-0.515,8,131,0,0,1,0,1,0.33,0.33,0.67
0.465,8,131,0,1,0,1,0,0.33,0.33,0.67
0.49,8,131,0,1,0,1,0,0.33,0.33,0.67
0.34,8,131,0,1,0,1,0,0.33,0.33,0.67
0.505,8,131,0,1,0,1,0,0.33,0.33,0.67
0.32,8,131,0,1,0,1,0,0.33,0.33,0.67
-0.36,8,131,0,1,1,0,0,0.33,0.33,0.67
-0.4,8,131,0,0,1,0,0,0.33,0.33,0.67
0.37,8,131,0,1,0,1,0,0.33,0.33,0.67
-0.44,8,131,0,1,1,0,0,0.33,0.33,0.67
-0.45,8,131,0,0,1,0,0,0.33,0.33,0.67
-0.365,8,131,0,1,1,0,0,0.33,0.33,0.67
-0.405,8,131,0,0,1,0,0,0.33,0.33,0.67
-0.33,8,131,0,0,1,0,0,0.33,0.33,0.67
-0.62,8,131,0,1,0,0,1,0.33,0.33,0.67
-0.435,8,131,0,1,0,0,1,0.33,0.33,0.67
0.36,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.445,8,131,0,0,1,0,1,0.33,0.33,0.67
-0.53,8,131,0,1,0,0,1,0.33,0.33,0.67
0.345,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.485,8,131,0,0,1,0,1,0.33,0.33,0.67
-0.325,8,131,0,1,0,0,1,0.33,0.33,0.67
0.36,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.57,8,131,0,0,1,0,1,0.33,0.33,0.67
0.895,8,131,0,1,1,1,1,0.33,0.33,0.67
0.635,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.42,8,131,0,0,1,0,1,0.33,0.33,0.67
-0.38,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.5,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.395,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.535,8,131,0,0,0,0,0,0.33,0.33,0.67
0.53,8,131,0,0,1,1,0,0.33,0.33,0.67
0.425,8,131,0,1,1,1,0,0.33,0.33,0.67
-0.55,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.345,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.37,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.45,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.43,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.49,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.785,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.55,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.535,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.5,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.54,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.42,8,131,0,0,0,0,0,0.33,0.33,0.67
0.415,8,131,0,0,1,1,0,0.33,0.33,0.67
-0.635,8,131,0,1,0,0,0,0.33,0.33,0.67
0.405,8,131,0,0,1,1,0,0.33,0.33,0.67
0.355,8,131,0,1,1,1,0,0.33,0.33,0.67
-0.555,8,131,0,0,0,0,0,0.33,0.33,0.67
0.365,8,131,0,0,1,1,0,0.33,0.33,0.67
0.28,8,131,0,1,1,1,0,0.33,0.33,0.67
0.44,8,131,0,0,1,1,0,0.33,0.33,0.67
0.565,8,131,0,1,1,1,0,0.33,0.33,0.67
-0.545,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.545,8,131,0,0,0,0,0,0.33,0.33,0.67
-0.535,8,131,0,0,0,0,0,0.33,0.33,0.67
0.535,8,131,0,0,1,1,0,0.33,0.33,0.67
0.515,8,131,0,1,1,1,0,0.33,0.33,0.67
-0.5,8,131,0,0,0,0,0,0.33,0.33,0.67
0.415,8,131,0,0,1,1,0,0.33,0.33,0.67
0.45,8,131,0,1,1,1,0,0.33,0.33,0.67
0.45,8,131,0,0,1,1,0,0.33,0.33,0.67
0.425,8,131,0,1,1,1,0,0.33,0.33,0.67
0.42,8,131,0,0,1,1,0,0.33,0.33,0.67
-0.51,8,131,0,0,1,0,1,0.33,0.33,0.67
0.445,8,131,0,1,1,1,1,0.33,0.33,0.67
0.4,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.54,8,131,0,0,1,0,1,0.33,0.33,0.67
-0.525,8,131,0,0,1,0,1,0.33,0.33,0.67
0.465,8,131,0,1,0,1,0,0.33,0.33,0.67
0.49,8,131,0,1,0,1,0,0.33,0.33,0.67
0.375,8,131,0,1,0,1,0,0.33,0.33,0.67
-1.195,8,131,0,1,1,0,0,0.33,0.33,0.67
-0.455,8,131,0,1,1,0,0,0.33,0.33,0.67
-0.5,8,131,0,0,1,0,0,0.33,0.33,0.67
-0.435,8,131,0,0,1,0,0,0.33,0.33,0.67
0.555,8,131,0,1,0,1,0,0.33,0.33,0.67
0.34,8,131,0,1,0,1,0,0.33,0.33,0.67
0.365,8,131,0,1,0,1,0,0.33,0.33,0.67
-0.415,8,131,0,1,1,0,0,0.33,0.33,0.67
-0.42,8,131,0,1,1,0,0,0.33,0.33,0.67
-0.935,8,131,0,0,1,0,0,0.33,0.33,0.67
-0.715,8,131,0,0,1,0,0,0.33,0.33,0.67
-0.52,8,131,0,1,1,0,0,0.33,0.33,0.67
-0.525,8,131,0,1,0,0,1,0.33,0.33,0.67
0.38,8,131,0,1,1,1,1,0.33,0.33,0.67
0.465,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.54,8,131,0,0,1,0,1,0.33,0.33,0.67
-0.605,8,131,0,1,0,0,1,0.33,0.33,0.67
-0.31,8,131,0,1,0,0,1,0.33,0.33,0.67
-0.5,8,131,0,1,0,0,1,0.33,0.33,0.67
0.535,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.965,8,131,0,1,0,0,1,0.33,0.33,0.67
-0.58,8,131,0,1,0,0,1,0.33,0.33,0.67
-0.35,8,131,0,1,0,0,1,0.33,0.33,0.67
0.435,8,131,0,1,1,1,1,0.33,0.33,0.67
0.81,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.855,8,131,0,0,1,0,1,0.33,0.33,0.67
-0.44,8,131,0,1,0,0,1,0.33,0.33,0.67
0.615,8,131,0,1,1,1,1,0.33,0.33,0.67
0.425,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.63,8,131,0,0,1,0,1,0.33,0.33,0.67
0.41,8,131,0,1,1,1,1,0.33,0.33,0.67
0.465,8,131,0,0,0,1,1,0.33,0.33,0.67
-0.55,8,131,0,1,0,0,1,0.33,0.33,0.67
0.57,8,131,0,1,1,1,1,0.33,0.33,0.67
0.4,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.52,8,131,0,0,1,0,1,0.33,0.33,0.67
0.485,8,131,0,1,1,1,1,0.33,0.33,0.67
-0.51,8,131,0,0,1,0,1,0.33,0.33,0.67
-0.67,8,132,1,1,0,0,1,0.33,0.33,0.67
0.56,8,132,1,1,1,1,1,0.33,0.33,0.67
0.46,8,132,1,0,0,1,1,0.33,0.33,0.67
0.54,8,132,1,1,1,1,1,0.33,0.33,0.67
-0.435,8,132,1,0,1,0,1,0.33,0.33,0.67
0.445,8,132,1,1,1,1,1,0.33,0.33,0.67
0.45,8,132,1,1,1,1,1,0.33,0.33,0.67
-0.44,8,132,1,0,1,0,1,0.33,0.33,0.67
-0.385,8,132,1,0,0,0,0,0.33,0.33,0.67
-0.685,8,132,1,0,0,0,0,0.33,0.33,0.67
-0.435,8,132,1,0,0,0,0,0.33,0.33,0.67
0.35,8,132,1,0,1,1,0,0.33,0.33,0.67
0.475,8,132,1,1,1,1,0,0.33,0.33,0.67
-0.475,8,132,1,0,0,0,0,0.33,0.33,0.67
-0.595,8,132,1,0,0,0,0,0.33,0.33,0.67
-0.405,8,132,1,0,0,0,0,0.33,0.33,0.67
0.44,8,132,1,0,1,1,0,0.33,0.33,0.67
0.38,8,132,1,1,1,1,0,0.33,0.33,0.67
0.53,8,132,1,0,1,1,0,0.33,0.33,0.67
0.305,8,132,1,1,1,1,0,0.33,0.33,0.67
-0.395,8,132,1,0,0,0,0,0.33,0.33,0.67
0.335,8,132,1,0,1,1,0,0.33,0.33,0.67
0.375,8,132,1,1,1,1,0,0.33,0.33,0.67
-0.385,8,132,1,0,0,0,0,0.33,0.33,0.67
0.35,8,132,1,0,1,1,0,0.33,0.33,0.67
0.405,8,132,1,1,1,1,0,0.33,0.33,0.67
0.36,8,132,1,0,1,1,0,0.33,0.33,0.67
0.405,8,132,1,1,1,1,0,0.33,0.33,0.67
-0.47,8,132,1,0,0,0,0,0.33,0.33,0.67
0.395,8,132,1,0,1,1,0,0.33,0.33,0.67
0.505,8,132,1,1,1,1,0,0.33,0.33,0.67
0.61,8,132,1,0,1,1,0,0.33,0.33,0.67
0.49,8,132,1,1,1,1,0,0.33,0.33,0.67
-0.5,8,132,1,0,0,0,0,0.33,0.33,0.67
-0.515,8,132,1,0,0,0,0,0.33,0.33,0.67
-0.635,8,132,1,0,0,0,0,0.33,0.33,0.67
0.47,8,132,1,0,1,1,0,0.33,0.33,0.67
0.38,8,132,1,1,1,1,0,0.33,0.33,0.67
-0.57,8,132,1,0,0,0,0,0.33,0.33,0.67
0.41,8,132,1,0,1,1,0,0.33,0.33,0.67
0.515,8,132,1,1,1,1,0,0.33,0.33,0.67
-0.505,8,132,1,0,0,0,0,0.33,0.33,0.67
-0.38,8,132,1,0,0,0,0,0.33,0.33,0.67
0.46,8,132,1,0,1,1,0,0.33,0.33,0.67
0.72,8,132,1,1,1,1,0,0.33,0.33,0.67
-0.56,8,132,1,0,0,0,0,0.33,0.33,0.67
0.38,8,132,1,0,1,1,0,0.33,0.33,0.67
0.455,8,132,1,1,1,1,0,0.33,0.33,0.67
0.48,8,132,1,0,1,1,0,0.33,0.33,0.67
0.48,8,132,1,1,1,1,0,0.33,0.33,0.67
0.56,8,132,1,0,1,1,0,0.33,0.33,0.67
-0.56,8,132,1,0,1,0,1,0.33,0.33,0.67
0.48,8,132,1,1,1,1,1,0.33,0.33,0.67
0.54,8,132,1,1,1,1,1,0.33,0.33,0.67
-0.465,8,132,1,0,1,0,1,0.33,0.33,0.67
-0.52,8,132,1,0,1,0,1,0.33,0.33,0.67
0.48,8,132,1,1,0,1,0,0.33,0.33,0.67
0.54,8,132,1,1,0,1,0,0.33,0.33,0.67
0.395,8,132,1,1,0,1,0,0.33,0.33,0.67
0.385,8,132,1,1,0,1,0,0.33,0.33,0.67
0.495,8,132,1,1,0,1,0,0.33,0.33,0.67
-0.46,8,132,1,1,1,0,0,0.33,0.33,0.67
0.43,8,132,1,1,0,1,0,0.33,0.33,0.67
-0.375,8,132,1,1,1,0,0,0.33,0.33,0.67
0.445,8,132,1,1,0,1,0,0.33,0.33,0.67
0.41,8,132,1,1,0,1,0,0.33,0.33,0.67
-0.36,8,132,1,1,1,0,0,0.33,0.33,0.67
-0.62,8,132,1,1,1,0,0,0.33,0.33,0.67
-0.3,8,132,1,0,1,0,0,0.33,0.33,0.67
-0.405,8,132,1,0,1,0,0,0.33,0.33,0.67
-0.6,8,132,1,1,1,0,0,0.33,0.33,0.67
-0.42,8,132,1,1,0,0,1,0.33,0.33,0.67
0.305,8,132,1,1,1,1,1,0.33,0.33,0.67
0.425,8,132,1,1,1,1,1,0.33,0.33,0.67
-0.475,8,132,1,0,1,0,1,0.33,0.33,0.67
0.98,8,132,1,1,1,1,1,0.33,0.33,0.67
-0.545,8,132,1,0,1,0,1,0.33,0.33,0.67
-0.405,8,132,1,0,0,0,0,0.33,0.33,0.67
0.51,8,132,1,0,1,1,0,0.33,0.33,0.67
0.505,8,132,1,1,1,1,0,0.33,0.33,0.67
-0.555,8,132,1,0,0,0,0,0.33,0.33,0.67
-0.53,8,132,1,0,0,0,0,0.33,0.33,0.67
0.53,8,132,1,0,1,1,0,0.33,0.33,0.67
0.395,8,132,1,1,1,1,0,0.33,0.33,0.67
0.83,8,132,1,0,1,1,0,0.33,0.33,0.67
0.53,8,132,1,1,1,1,0,0.33,0.33,0.67
0.395,8,132,1,1,1,1,0,0.33,0.33,0.67
-0.535,8,132,1,0,1,0,1,0.33,0.33,0.67
0.64,8,132,1,1,1,1,1,0.33,0.33,0.67
0.455,8,132,1,1,1,1,1,0.33,0.33,0.67
-0.6,8,132,1,0,1,0,1,0.33,0.33,0.67
-0.36,8,132,1,0,1,0,1,0.33,0.33,0.67
0.515,8,132,1,1,0,1,0,0.33,0.33,0.67
0.385,8,132,1,1,0,1,0,0.33,0.33,0.67
0.465,8,132,1,1,0,1,0,0.33,0.33,0.67
0.435,8,132,1,1,0,1,0,0.33,0.33,0.67
0.59,8,132,1,1,0,1,0,0.33,0.33,0.67
-0.625,8,132,1,1,1,0,0,0.33,0.33,0.67
-0.4,8,132,1,0,1,0,0,0.33,0.33,0.67
0.485,8,132,1,1,0,1,0,0.33,0.33,0.67
0.295,8,132,1,1,0,1,0,0.33,0.33,0.67
0.415,8,132,1,1,0,1,0,0.33,0.33,0.67
0.385,8,132,1,1,0,1,0,0.33,0.33,0.67
0.44,8,132,1,1,0,1,0,0.33,0.33,0.67
-0.405,8,132,1,1,1,0,0,0.33,0.33,0.67
-0.455,8,132,1,0,1,0,0,0.33,0.33,0.67
-0.46,8,132,1,1,1,0,0,0.33,0.33,0.67
-0.48,8,132,1,0,1,0,0,0.33,0.33,0.67
-0.36,8,132,1,0,1,0,0,0.33,0.33,0.67
-1.02,9,133,0,1,1,0,0,0.33,0.33,0.67
-0.56,9,133,0,0,1,0,0,0.33,0.33,0.67
-1.13,9,133,0,1,1,0,0,0.33,0.33,0.67
-0.35,9,133,0,0,1,0,0,0.33,0.33,0.67
-0.655,9,133,0,0,1,0,0,0.33,0.33,0.67
0.685,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.625,9,133,0,0,1,0,1,0.33,0.33,0.67
-0.855,9,133,0,1,0,0,1,0.33,0.33,0.67
0.55,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.485,9,133,0,0,1,0,1,0.33,0.33,0.67
0.57,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.55,9,133,0,1,0,0,1,0.33,0.33,0.67
0.47,9,133,0,1,1,1,1,0.33,0.33,0.67
0.545,9,133,0,0,0,1,1,0.33,0.33,0.67
0.52,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.62,9,133,0,0,1,0,1,0.33,0.33,0.67
0.585,9,133,0,1,1,1,1,0.33,0.33,0.67
0.83,9,133,0,1,1,1,1,0.33,0.33,0.67
0.38,9,133,0,0,0,1,1,0.33,0.33,0.67
0.83,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.57,9,133,0,0,1,0,1,0.33,0.33,0.67
0.645,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.47,9,133,0,1,0,0,1,0.33,0.33,0.67
0.515,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.625,9,133,0,0,1,0,1,0.33,0.33,0.67
0.84,9,133,0,1,1,1,1,0.33,0.33,0.67
0.91,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.87,9,133,0,0,1,0,1,0.33,0.33,0.67
-0.62,9,133,0,0,0,0,0,0.33,0.33,0.67
-0.595,9,133,0,0,0,0,0,0.33,0.33,0.67
1.1,9,133,0,0,1,1,0,0.33,0.33,0.67
-1.015,9,133,0,1,0,0,0,0.33,0.33,0.67
-0.675,9,133,0,0,0,0,0,0.33,0.33,0.67
-0.43,9,133,0,0,0,0,0,0.33,0.33,0.67
0.635,9,133,0,0,1,1,0,0.33,0.33,0.67
0.47,9,133,0,1,1,1,0,0.33,0.33,0.67
-0.415,9,133,0,0,0,0,0,0.33,0.33,0.67
-0.405,9,133,0,0,0,0,0,0.33,0.33,0.67
-0.74,9,133,0,0,0,0,0,0.33,0.33,0.67
0.935,9,133,0,0,1,1,0,0.33,0.33,0.67
0.515,9,133,0,1,1,1,0,0.33,0.33,0.67
-0.46,9,133,0,0,0,0,0,0.33,0.33,0.67
0.365,9,133,0,0,1,1,0,0.33,0.33,0.67
0.52,9,133,0,1,1,1,0,0.33,0.33,0.67
-0.59,9,133,0,0,0,0,0,0.33,0.33,0.67
0.465,9,133,0,0,1,1,0,0.33,0.33,0.67
0.57,9,133,0,1,1,1,0,0.33,0.33,0.67
0.475,9,133,0,0,1,1,0,0.33,0.33,0.67
0.445,9,133,0,1,1,1,0,0.33,0.33,0.67
0.795,9,133,0,0,1,1,0,0.33,0.33,0.67
-1.295,9,133,0,0,1,0,1,0.33,0.33,0.67
1.055,9,133,0,1,1,1,1,0.33,0.33,0.67
0.56,9,133,0,1,1,1,1,0.33,0.33,0.67
-1.28,9,133,0,0,1,0,1,0.33,0.33,0.67
-0.76,9,133,0,0,1,0,1,0.33,0.33,0.67
0.64,9,133,0,1,0,1,0,0.33,0.33,0.67
0.63,9,133,0,1,0,1,0,0.33,0.33,0.67
-0.605,9,133,0,1,1,0,0,0.33,0.33,0.67
-0.585,9,133,0,1,1,0,0,0.33,0.33,0.67
-0.56,9,133,0,0,1,0,0,0.33,0.33,0.67
-0.54,9,133,0,0,1,0,0,0.33,0.33,0.67
0.48,9,133,0,1,0,1,0,0.33,0.33,0.67
0.655,9,133,0,1,0,1,0,0.33,0.33,0.67
-0.615,9,133,0,1,1,0,0,0.33,0.33,0.67
0.61,9,133,0,1,0,1,0,0.33,0.33,0.67
0.725,9,133,0,1,0,1,0,0.33,0.33,0.67
-0.655,9,133,0,1,1,0,0,0.33,0.33,0.67
0.955,9,133,0,1,0,1,0,0.33,0.33,0.67
0.295,9,133,0,1,0,1,0,0.33,0.33,0.67
0.625,9,133,0,1,0,1,0,0.33,0.33,0.67
-0.56,9,133,0,1,1,0,0,0.33,0.33,0.67
0.45,9,133,0,1,0,1,0,0.33,0.33,0.67
-0.48,9,133,0,1,1,0,0,0.33,0.33,0.67
0.555,9,133,0,1,0,1,0,0.33,0.33,0.67
0.68,9,133,0,1,0,1,0,0.33,0.33,0.67
0.645,9,133,0,1,0,1,0,0.33,0.33,0.67
0.675,9,133,0,1,0,1,0,0.33,0.33,0.67
-0.63,9,133,0,1,1,0,0,0.33,0.33,0.67
0.66,9,133,0,1,0,1,0,0.33,0.33,0.67
0.51,9,133,0,1,0,1,0,0.33,0.33,0.67
-0.51,9,133,0,1,1,0,0,0.33,0.33,0.67
-1.085,9,133,0,1,1,0,0,0.33,0.33,0.67
-0.69,9,133,0,0,1,0,0,0.33,0.33,0.67
-0.67,9,133,0,0,1,0,0,0.33,0.33,0.67
0.97,9,133,0,1,0,1,0,0.33,0.33,0.67
0.845,9,133,0,1,0,1,0,0.33,0.33,0.67
0.795,9,133,0,1,0,1,0,0.33,0.33,0.67
-0.795,9,133,0,1,1,0,0,0.33,0.33,0.67
-0.435,9,133,0,1,1,0,0,0.33,0.33,0.67
-0.53,9,133,0,0,1,0,0,0.33,0.33,0.67
-0.505,9,133,0,0,1,0,0,0.33,0.33,0.67
-0.62,9,133,0,1,1,0,0,0.33,0.33,0.67
-0.45,9,133,0,1,0,0,1,0.33,0.33,0.67
0.97,9,133,0,1,1,1,1,0.33,0.33,0.67
0.875,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.545,9,133,0,0,1,0,1,0.33,0.33,0.67
0.755,9,133,0,1,1,1,1,0.33,0.33,0.67
-0.71,9,133,0,0,1,0,1,0.33,0.33,0.67
-0.505,9,133,0,0,0,0,0,0.33,0.33,0.67
-0.455,9,133,0,0,0,0,0,0.33,0.33,0.67
0.635,9,133,0,0,1,1,0,0.33,0.33,0.67
0.475,9,133,0,1,1,1,0,0.33,0.33,0.67
-1.2,9,133,0,0,0,0,0,0.33,0.33,0.67
0.505,9,133,0,0,1,1,0,0.33,0.33,0.67
-0.995,9,133,0,1,0,0,0,0.33,0.33,0.67
-0.485,9,133,0,0,0,0,0,0.33,0.33,0.67
1.335,9,133,0,0,1,1,0,0.33,0.33,0.67
0.645,9,133,0,1,1,1,0,0.33,0.33,0.67
-0.835,9,133,0,0,0,0,0,0.33,0.33,0.67
1.45,9,133,0,0,1,1,0,0.33,0.33,0.67
0.715,9,133,0,1,1,1,0,0.33,0.33,0.67
-0.64,9,133,0,0,0,0,0,0.33,0.33,0.67
-0.555,9,133,0,0,0,0,0,0.33,0.33,0.67
-0.675,9,133,0,0,0,0,0,0.33,0.33,0.67
0.49,9,133,0,0,1,1,0,0.33,0.33,0.67
0.395,9,133,0,1,1,1,0,0.33,0.33,0.67
0.45,9,133,0,0,1,1,0,0.33,0.33,0.67
0.605,9,133,0,1,1,1,0,0.33,0.33,0.67
0.595,9,133,0,1,1,1,0,0.33,0.33,0.67
