"Subject","Stim","Protocol","Task_Type","Session","Site","Stim_frequency_group","Stim_frequency","Trial","Time_in_sec","RT","Correctness"
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",982.125,0.775,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",993.245,0.545,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1001.06,0.41,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1011.475,0.435,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1019.28,0.51,0
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1029.12,0.735,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1037.155,0.69,0
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1062.415,0.685,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1072.33,1.01,0
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1080.675,0.57,0
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1089.04,0.555,0
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1096.915,0.605,0
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1106.69,0.425,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1114.88,0.41,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1123.25,0.49,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1131.205,0.365,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1139.265,0.5,0
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1147.765,0.675,0
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1156.745,0.585,0
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1165.235,0.46,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1173.205,0.5,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1181.555,0.395,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1189.73,0.44,1
"DN3","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1197.885,0.28,1
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1206.09,0.545,0
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1214.34,0.395,1
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1222.295,0.435,1
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1230.07,0.555,0
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1238.53,0.525,1
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1246.85,0.48,1
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1255.115,0.395,0
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1264.295,0.79,0
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1272.23,0.53,1
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1280.245,0.465,1
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1288.67,0.405,1
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1296.38,0.415,1
"DN3","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1304.295,0.475,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",111.745,0.545,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",119.78,0.73,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",147.96,0.385,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",157,0.71,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",166.04,0.47,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",177.58,0.54,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",188.31,0.575,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",196.99,0.515,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",205.315,0.395,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",214.56,0.515,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",234.63,1.89,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",242.805,0.415,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",250.405,0.48,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",258.31,0.54,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",267.875,0.33,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",275.55,0.43,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",284.07,0.345,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",293.325,0.5,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",301.41,0.375,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",309.46,0.345,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",319.355,1.1,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",328.165,0.41,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",336.14,0.43,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",345.725,0.67,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",354.015,0.54,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",364.225,0.81,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",374.395,0.495,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",382.72,0.38,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",390.995,0.365,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",400.755,0.545,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",409.275,0.7,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",417.785,0.31,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",427.27,0.36,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",436.62,0.375,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",446.25,0.41,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",454.38,0.39,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",465.47,0.42,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",473.315,0.425,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",483.175,0.405,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",491.105,0.635,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",502.42,0.36,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",510.99,0.415,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",520.505,0.425,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",531.32,0.465,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",540.79,0.62,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",548.795,0.41,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",556.76,0.395,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",565.525,0.46,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",574.05,0.4,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",581.8,0.42,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",590.635,0.44,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",598.66,0.41,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",607.05,0.475,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",615.19,0.585,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",624.065,0.46,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",631.87,0.605,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",641.5,0.405,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",649.735,0.53,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",657.94,0.405,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",668.095,0.32,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",678.94,0.485,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",688.125,0.465,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",696.395,0.42,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",705.985,0.46,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",714.73,0.455,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",722.665,0.435,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",730.86,0.495,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",739.085,0.415,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",746.965,0.56,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",755.175,0.41,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",763.37,0.535,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",773.52,0.44,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",782.87,0.41,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",797.705,0.355,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",809.025,0.555,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",818.405,0.395,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",830.36,0.45,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",838.615,0.695,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",846.56,0.56,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",854.475,0.485,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",862.29,0.425,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",872.07,2.05,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",885.625,0.53,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",896.13,0.5,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",906.485,0.425,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",914.955,0.45,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",922.795,0.45,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",930.69,0.485,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",939.545,0.645,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",947.86,0.52,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",957.11,0.49,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",964.835,0.405,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",972.945,0.49,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",981.085,0.52,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",990.06,0.445,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",999.315,0.485,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1007.515,0.585,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1015.47,0.36,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1026.49,0.63,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1034.94,0.445,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1043.54,0.43,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1051.835,0.43,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1059.48,0.355,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1067.875,0.53,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1075.815,0.51,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1084.45,0.735,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1092.095,0.43,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1101.755,0.455,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1109.84,0.38,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1117.93,0.63,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1126.005,0.405,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1134.53,1.125,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1142.275,0.49,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1151.15,0.41,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1159.72,0.415,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1167.885,0.49,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1176.395,0.43,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1186.33,0.67,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1195.065,0.375,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1203.41,0.38,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1212.555,0.4,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1220.715,0.41,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1228.67,0.45,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1243.995,0.655,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1252.33,0.42,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1260.375,0.425,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1269.265,0.315,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1277.2,0.345,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1285.19,0.41,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1294.485,0.755,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1302.665,0.46,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1310.665,0.375,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1318.88,0.505,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1326.77,0.41,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1336.805,0.39,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1346.245,0.37,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1354.385,0.32,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1363.1,0.645,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1371.18,0.585,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1379.875,0.47,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1388.135,0.385,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1395.91,0.445,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1405.875,0.515,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1413.64,0.375,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1421.55,0.49,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1429.585,0.495,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1439.375,0.465,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1448.215,0.38,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1456.35,0.49,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1463.95,0.485,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1471.62,0.445,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1479.635,0.43,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1489.075,0.67,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1497.22,0.325,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1505.415,0.63,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1514.915,0.405,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1525.06,0.4,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1535.295,0.435,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1543.625,0.405,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1552.58,0.37,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1562.56,0.55,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1570.52,0.425,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",1579.075,0.385,0
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1590.365,0.385,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1598.275,0.51,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1606.165,0.3,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1614.135,0.325,1
"DN4","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",1622.01,0.455,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1629.885,0.455,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1639.32,0.54,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1647.555,0.365,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1655.145,0.44,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1663.635,0.325,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1672.21,0.395,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1680.315,0.445,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1689.965,0.44,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1698.125,0.5,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1706.425,0.47,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1715.415,0.39,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",1723.975,0.38,0
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1732.74,0.465,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1740.95,0.395,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1749.37,0.45,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1757.71,0.425,1
"DN4","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",1765.615,0.425,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",111.375,0.395,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",124.865,0.385,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",132.935,0.46,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",143.265,0.355,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",153.3,0.415,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",164.375,0.39,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",173.325,0.445,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",182.665,0.26,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",190.985,0.42,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",201.21,0.33,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",209.135,0.35,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",217.745,0.47,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",225.31,0.36,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",233.23,0.42,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",241.805,0.515,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",250.32,0.36,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",259.36,0.405,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",269.46,0.34,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",277.47,0.445,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",285.95,0.475,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",296.035,0.39,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",304.84,0.44,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",313.315,0.42,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",321.515,0.505,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",331.335,0.46,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",342.45,0.445,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",351.46,0.46,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",361.37,0.33,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",371.525,0.435,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",382.04,0.335,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",390.705,0.38,0
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",401.66,0.36,0
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",411.865,0.435,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",423.705,0.485,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",432.44,0.425,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",440.755,0.545,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",450.395,1.165,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",459.675,0.395,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",469.465,0.445,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",478.42,0.41,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",486.95,0.37,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",494.44,0.355,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",504.635,0.45,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",514.25,0.375,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",522.575,0.37,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",532.34,0.42,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",540.95,0.385,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",548.95,0.66,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",558.505,0.365,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",566.525,0.375,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",575.735,0.395,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",584.485,0.41,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",593.495,0.37,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",605.835,0.455,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",617.965,0.455,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",626.52,0.4,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",636.225,0.41,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",644.015,0.56,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",652.805,0.57,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",661.195,0.375,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",673.705,0.435,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",681.75,0.38,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",694.78,0.6,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",703.365,0.58,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",711.245,0.375,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",719.98,0.305,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",728.33,0.415,0
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",736.995,0.36,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",745.26,0.36,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",754.81,0.355,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"incorrect",764.97,0.48,0
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",773.33,0.515,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",782.255,0.38,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",791.48,0.395,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",799.57,0.405,1
"DN5","ON",46,"Light",9,"Dorsal_VS",130,130,"correct",808.84,0.45,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",817.93,0.435,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",825.865,0.435,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",834.68,0.64,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",845.405,0.605,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",853.995,0.38,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",864.01,0.405,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",872.65,0.475,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",880.45,0.45,0
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"correct",888.97,0.6,1
"DN5","ON",46,"Side",9,"Dorsal_VS",130,130,"incorrect",896.805,0.365,0
